,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
0,1531768164097,299097, AUTO,0,40.0434592604,-88.2344147,0,-316.9107740577,273.2712188803,418.4609871687,-320.05666742380004,275.0672933602,0.5305576324,0.0,-319.0312976736,274.370252748,1.250639991,-15.0243941937,0.0,0.0,1490,1750,40.045933,-88.2306548333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.5567681789,0.5043470263000001,90.0,57.0,57.0,89.0631027222,123.6315612793,122.0400161743,31.995998382600003,16.047145843499997,8.779999733,2,-1,10,1,207,15
1,1531768164297,299297, AUTO,0,40.0434592604,-88.2344147,0,-316.9107740577,273.2712188803,418.4609871687,-320.05666742380004,275.0672933602,0.5452722907,0.0,-319.0312976736,274.370252748,1.250639991,-15.0243941937,0.0,0.0,1490,1750,40.045933,-88.2306548333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.5644934177,0.5260511636999999,90.0,57.0,57.0,89.25408935549999,120.57579040530001,123.88619995120001,31.995998382600003,16.047145843499997,8.779999733,2,-1,10,1,265,24
2,1531768164498,299498, AUTO,0,40.0434592604,-88.2344147,0,-317.40015789439997,273.6939290646,419.1076556664,-319.54591121330003,275.5120730671,0.5558484793,0.0,-319.5206815103,274.7929629323,1.2255796125,-15.401288146199999,0.0,0.0,1510,1750,40.045937,-88.23066083329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.5898762941,0.521820724,90.0,57.0,57.0,89.82704925540001,123.0586013794,120.38480377200001,32.533000946,16.047145843499997,8.779999733,2,-1,10,1,197,33
3,1531768164698,299698, AUTO,0,40.0434592604,-88.2344147,0,-317.40015789439997,273.6939290646,419.1076556664,-319.54591121330003,275.5120730671,0.5425133109,0.0,-319.5206815103,274.7929629323,1.2255796125,-15.401288146199999,0.0,0.0,1490,1750,40.045937,-88.23066083329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.5622861981,0.5227404237,90.0,57.0,57.0,89.12677001950001,122.8039627075,122.6766281128,32.533000946,16.035419464100002,15.440000534100001,2,-1,10,1,263,42
4,1531768164899,299899, AUTO,0,40.0434592604,-88.2344147,0,-317.40015789439997,273.6939290646,419.1076556664,-319.54591121330003,275.5120730671,0.5481232404999999,0.0,-319.5206815103,274.7929629323,1.2255796125,-15.401288146199999,0.0,0.0,1470,1750,40.045937,-88.23066083329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0600000024,0.5,0.5407659411,0.5554805993999999,90.0,57.0,57.0,88.4901504517,121.3397293091,123.3132476807,32.533000946,16.035419464100002,15.440000534100001,2,-1,10,1,263,52
5,1531768165099,300099, AUTO,0,40.0434592604,-88.2344147,0,-317.40015789439997,273.6939290646,419.1076556664,-319.54591121330003,275.5120730671,0.590244174,0.0,-319.5206815103,274.7929629323,1.2255796125,-15.401288146199999,0.0,0.0,1470,1750,40.045937,-88.23066083329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0600000024,0.5,0.5617344379,0.6187539101,90.0,57.0,57.0,89.7633895874,122.10367584229999,121.3397293091,32.533000946,16.035419464100002,15.440000534100001,2,-1,10,1,256,61
6,1531768165300,300300, AUTO,0,40.0434592604,-88.2344147,0,-317.40015789439997,273.6939290646,419.1076556664,-319.54591121330003,275.5120730671,0.5658729076,0.0,-319.5206815103,274.7929629323,1.2255796125,-15.401288146199999,0.0,0.0,1500,1750,40.045937,-88.23066083329999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.563757658,0.5679882169,90.0,57.0,57.0,90.0816955566,123.3132476807,121.5307159424,32.533000946,16.035419464100002,15.440000534100001,2,-1,10,1,269,71
7,1531768165501,300501, AUTO,0,40.0434592604,-88.2344147,0,-317.4667819666,273.4929199609,419.02689045089994,-319.9857209753,275.5120730671,0.5856458545000001,0.0,-319.5873055825,274.5919538286,1.1933950656999999,-15.2772821462,0.0,0.0,1510,1750,40.045937,-88.2306556667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.019999980900000002,0.5,0.6036713719,0.567620337,90.0,57.0,57.0,90.20902252200001,123.0586013794,121.59437561040001,31.995998382600003,16.035419464100002,15.440000534100001,2,-1,10,1,304,80
8,1531768165701,300701, AUTO,0,40.0434592604,-88.2344147,0,-317.4667819666,273.4929199609,419.02689045089994,-319.9857209753,275.5120730671,0.5541930795000001,0.0,-319.5873055825,274.5919538286,1.1933950656999999,-15.2772821462,0.0,0.0,1490,1750,40.045937,-88.2306556667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019999980900000002,0.5,0.5655969977,0.5427891612,90.0,57.0,57.0,88.681137085,119.3025436401,124.904800415,31.995998382600003,16.022138595599998,9.2900009155,2,-1,10,1,20,89
9,1531768165902,300902, AUTO,0,40.0434592604,-88.2344147,0,-317.4667819666,273.4929199609,419.02689045089994,-319.9857209753,275.5120730671,0.55060637,0.0,-319.5873055825,274.5919538286,1.1933950656999999,-15.2772821462,0.0,0.0,1940,1750,40.045937,-88.2306556667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8799999951999999,0.5,0.5622861981,0.5389265418,90.0,57.0,57.0,88.4901504517,124.45915985110001,121.3397293091,31.995998382600003,16.022138595599998,9.2900009155,2,-1,10,1,14,99
10,1531768166102,301102, AUTO,0,40.0434592604,-88.2344147,0,-317.4667819666,273.4929199609,419.02689045089994,-319.9857209753,275.5120730671,0.5220046639,0.0,-319.5873055825,274.5919538286,1.1933950656999999,-15.2772821462,0.0,0.0,1540,1750,40.045937,-88.2306556667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0800000429,0.5,0.7267231941,0.3172861338,90.0,57.0,57.0,87.7898712158,123.3132476807,122.10367584229999,31.995998382600003,16.022138595599998,9.2900009155,2,-1,10,1,26,108
11,1531768166302,301302, AUTO,0,40.0434592604,-88.2344147,0,-317.4667819666,273.4929199609,419.02689045089994,-319.9857209753,275.5120730671,0.5380069017,0.0,-319.5873055825,274.5919538286,1.1933950656999999,-15.2772821462,0.0,0.0,1480,1750,40.045937,-88.2306556667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.040000021499999996,0.5,0.6257434487,0.4502704144,90.0,57.0,57.0,90.7819747925,122.2310028076,122.10367584229999,31.995998382600003,16.022138595599998,9.2900009155,2,-1,10,1,53,118
12,1531768166504,301504, AUTO,0,40.0434592604,-88.2344147,0,-317.7420234371,273.8770333075,419.4861414054,-319.560091203,275.864190335,0.5481233001,0.0,-319.862547053,274.9760671752,1.0837281076,-15.548883948399999,0.0,0.0,1350,1750,40.0459401667,-88.2306606667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.30000001190000003,0.5,0.6652892232000001,0.4309573472,90.0,57.0,57.0,89.82704925540001,122.10367584229999,122.0400161743,33.0719985962,16.022138595599998,9.2900009155,2,-1,10,1,14,128
13,1531768166704,301704, AUTO,0,40.0434592604,-88.2344147,0,-317.7420234371,273.8770333075,419.4861414054,-319.560091203,275.864190335,0.4882527888,0.0,-319.862547053,274.9760671752,1.0837281076,-15.548883948399999,0.0,0.0,1560,1750,40.0459401667,-88.2306606667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.1200000048,0.5,0.5238440037,0.4526615739,90.0,57.0,57.0,92.11888122559999,122.7402877808,120.9577560425,33.0719985962,16.0201454163,6.0900001526,2,-1,10,1,180,137
14,1531768166904,301904, AUTO,0,40.0434592604,-88.2344147,0,-317.7420234371,273.8770333075,419.4861414054,-319.560091203,275.864190335,0.5245797634,0.0,-319.862547053,274.9760671752,1.0837281076,-15.548883948399999,0.0,0.0,1520,1750,40.0459401667,-88.2306606667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.4710549414,0.5781045556000001,90.0,57.0,57.0,90.7183227539,122.0400161743,122.6129760742,33.0719985962,16.0201454163,6.0900001526,2,-1,10,1,206,146
15,1531768167105,302105, AUTO,0,40.0434592604,-88.2344147,0,-317.7420234371,273.8770333075,419.4861414054,-319.560091203,275.864190335,0.5369033217,0.0,-319.862547053,274.9760671752,1.0837281076,-15.548883948399999,0.0,0.0,1610,1750,40.0459401667,-88.2306606667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.22000002859999998,0.5,0.459099263,0.6147073507,90.0,57.0,57.0,87.9171905518,123.37691497799999,121.976348877,33.0719985962,16.0201454163,6.0900001526,2,-1,10,1,164,155
16,1531768167305,302305, AUTO,0,40.0434592604,-88.2344147,0,-317.7420234371,273.8770333075,419.4861414054,-319.560091203,275.864190335,0.5613665581,0.0,-319.862547053,274.9760671752,1.0837281076,-15.548883948399999,0.0,0.0,1450,1750,40.0459401667,-88.2306606667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1000000238,0.5,0.45744383340000006,0.6652892232000001,90.0,57.0,57.0,85.8163452148,123.1222610474,120.9577560425,33.0719985962,16.0201454163,6.0900001526,2,-1,10,1,159,165
17,1531768167506,302506, AUTO,0,40.0434592604,-88.2344147,0,-317.8604877254,274.0585536914,419.6943894174,-319.8863922808,276.3089700412,0.5520778894,0.0,-319.9810113413,275.1575875591,1.0069757242,-15.696616603699999,0.0,0.0,1420,1750,40.045944166700004,-88.2306568333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.16000002619999998,0.5,0.5019558668,0.6021998525,90.0,57.0,57.0,89.6997299194,121.7853622437,121.84902954100001,33.0719985962,16.0201454163,6.0900001526,2,-1,10,1,185,174
18,1531768167706,302706, AUTO,0,40.0434592604,-88.2344147,0,-317.8604877254,274.0585536914,419.6943894174,-319.8863922808,276.3089700412,0.5737820864000001,0.0,-319.9810113413,275.1575875591,1.0069757242,-15.696616603699999,0.0,0.0,1480,1750,40.045944166700004,-88.2306568333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.040000021499999996,0.5,0.4885286987,0.6590355039,90.0,57.0,57.0,89.7633895874,123.504234314,120.76677703860001,33.0719985962,15.980257988,27.210000991799998,2,-1,10,1,152,184
19,1531768167906,302906, AUTO,0,40.0434592604,-88.2344147,0,-317.8604877254,274.0585536914,419.6943894174,-319.8863922808,276.3089700412,0.5608147383,0.0,-319.9810113413,275.1575875591,1.0069757242,-15.696616603699999,0.0,0.0,1410,1750,40.045944166700004,-88.2306568333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.18000000719999998,0.5,0.5148312449,0.6067982316,90.0,57.0,57.0,92.69184112549999,121.5307159424,124.33184814450001,33.0719985962,15.980257988,27.210000991799998,2,-1,10,1,90,193
20,1531768168107,303107, AUTO,0,40.0434592604,-88.2344147,0,-317.8604877254,274.0585536914,419.6943894174,-319.8863922808,276.3089700412,0.5632058978,0.0,-319.9810113413,275.1575875591,1.0069757242,-15.696616603699999,0.0,0.0,1450,1750,40.045944166700004,-88.2306568333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1000000238,0.5,0.48871263859999997,0.6376991272,90.0,57.0,57.0,90.9093093872,121.3397293091,123.56790161129999,33.0719985962,15.980257988,27.210000991799998,2,-1,10,1,64,202
21,1531768168307,303307, AUTO,0,40.0434592604,-88.2344147,0,-317.8604877254,274.0585536914,419.6943894174,-319.8863922808,276.3089700412,0.5837144852,0.0,-319.9810113413,275.1575875591,1.0069757242,-15.696616603699999,0.0,0.0,1520,1750,40.045944166700004,-88.2306568333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0399999619,0.5,0.5048987865,0.6625302434,90.0,57.0,57.0,91.5459213257,122.10367584229999,122.8039627075,33.0719985962,15.980257988,27.210000991799998,2,-1,10,1,97,211
