,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
0,1530905237744,475744, RC,0,39.9586186,-88.445067899,0,-17844.0293880829,9438.355354020401,20186.4295156804,-17844.0518182473,9436.19539901,0.0078171948,0.0,-17844.0191610682,9435.9780316545,0.2921965922,11.1469705175,0.0,0.0,1500,1500,40.043480344,-88.2355789048,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.0091966996,0.0064376895,90.0,90.0,90.0,96.2569046021,96.0659179688,97.5938110352,50.2870025635,16.0194969177,16.3800010681,0,2,25,1,67,1912
1,1530905237794,475794, RC,0,39.9586186,-88.445067899,0,-17844.0297566066,9438.359303731899,20186.4316881663,-17844.0518182473,9436.19539901,0.0059778546,0.0,-17844.0195295919,9435.981981366,0.266017293,11.146684260399999,0.0,0.0,1500,1500,40.043480344,-88.2355789048,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.006989491600000001,0.0049662176,90.0,90.0,90.0,96.2569046021,95.93859863280001,97.27549743649999,50.2870025635,16.0194969177,16.3800010681,0,2,25,1,58,1914
2,1530905237845,475845, RC,0,39.9586186,-88.445067899,0,-17844.0319593634,9438.368115339399,20186.4377552712,-17844.055993518898,9436.1941202682,0.004966218,0.0,-17844.0217323487,9435.9907929735,0.23951008059999998,11.1442228741,0.0,0.0,1500,1500,40.0434803325,-88.2355788558,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.0058858879,0.0040465477,90.0,90.0,90.0,96.2569046021,95.8749313354,97.27549743649999,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,68,1916
3,1530905237899,475899, RC,0,39.9586186,-88.445067899,0,-17844.0319593634,9438.368115339399,20186.4377552712,-17844.055993518898,9436.1941202682,0.0037706469,0.0,-17844.0217323487,9435.9907929735,0.23951008059999998,11.1442228741,0.0,0.0,1500,1500,40.0434803325,-88.2355788558,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.0044144159,0.0031268778000000004,90.0,90.0,90.0,96.2569046021,95.81127929690001,97.14817810059999,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,65,1918
4,1530905237949,475949, RC,0,39.9586186,-88.445067899,0,-17844.0352660998,9438.379376655,20186.4459436395,-17844.0599822748,9436.1945094508,0.0030349107000000003,0.0,-17844.0250390851,9436.0020542891,0.21275683969999998,11.139350387999999,0.0,0.0,1500,1500,40.043480336,-88.235578809,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.0036786796999999996,0.0023911418,90.0,90.0,90.0,96.2569046021,95.74761199950001,97.14817810059999,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,68,1919
5,1530905238000,476000, RC,0,39.9586186,-88.445067899,0,-17844.0352660998,9438.379376655,20186.4459436395,-17844.0599822748,9436.1945094508,0.0022991749,0.0,-17844.0250390851,9436.0020542891,0.21275683969999998,11.139350387999999,0.0,0.0,1500,1500,40.043480336,-88.235578809,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.0027590097999999996,0.0018393398,90.0,90.0,90.0,96.2569046021,95.74761199950001,97.2118453979,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,70,1921
6,1530905238050,476050, RC,0,39.9586186,-88.445067899,0,-17844.0352660998,9438.379376655,20186.4459436395,-17844.059245321398,9436.1934345658,0.00183934,0.0,-17844.0250390851,9436.0020542891,0.21275683969999998,11.139350387999999,0.0,0.0,1500,1500,40.0434803263,-88.2355788177,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.002207208,0.0014714720000000001,90.0,90.0,90.0,96.2569046021,95.6839523315,97.08451080319999,50.2870025635,16.0283546448,3.0799999237,0,2,25,1,71,1923
7,1530905238101,476101, RC,0,39.9586186,-88.445067899,0,-17844.0383780938,9438.390107331601,20186.4537117608,-17844.059245321398,9436.1934345658,0.0013795048999999998,0.0,-17844.0281510791,9436.0127849657,0.1851827429,11.133909516,0.0,0.0,1500,1500,40.0434803263,-88.2355788177,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.0016554058999999999,0.001103604,90.0,90.0,90.0,96.2569046021,95.62029266360001,97.02085876459999,49.75,16.0283546448,3.0799999237,0,2,25,1,72,1925
8,1530905238151,476151, RC,0,39.9586186,-88.445067899,0,-17844.0383780938,9438.390107331601,20186.4537117608,-17844.059245321398,9436.1934345658,0.001103604,0.0,-17844.0281510791,9436.0127849657,0.1851827429,11.133909516,0.0,0.0,1500,1500,40.0434803263,-88.2355788177,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.001287538,0.0009196699,90.0,90.0,90.0,96.2569046021,95.55662536620001,97.02085876459999,49.75,16.0283546448,3.0799999237,0,2,25,1,85,1927
9,1530905238202,476202, RC,0,39.9586186,-88.445067899,0,-17844.0383780938,9438.390107331601,20186.4537117608,-17844.059245321398,9436.1934345658,0.00091967,0.0,-17844.0281510791,9436.0127849657,0.1851827429,11.133909516,0.0,0.0,1500,1500,40.0434803263,-88.2355788177,40.0435635,-88.2355738333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192712,0.0,0.0,0.001103604,0.0007357360000000001,90.0,90.0,90.0,96.2569046021,95.4929656982,97.08451080319999,49.75,16.0283546448,3.0799999237,0,2,25,1,77,1929
