,(0)linux time (ms),    (1)uptime  (ms),      (2)drive mode,(3)mpc step counter,(4)mpc origin latitude  (deg),(5)mpc origin longitude  (deg),(6)closest trajectory point index to robot,(7)mpc error x (W;E)  (m),(8)mpc error y (W;E)  (m),(9)abs mpc error (m),(10)input [x] for mhe (m),(11)input [y] for mhe (m),(12)input [speed] for mhe (m/s),(13)input [vyaw] for mhe (rad/s),(14)mhe output x  (m),(15)mhe output y  (m),(16)mhe output speed  (m/s),(17)mhe output yaw  (rad),(18)mpc reference heading (rad),(19)mpc turn rate command (rad/s),(20)turn rate command as PWM,(21)throttle command as PWM,(22)primary gps latitude (deg),(23)primary gps longitude (deg),(24)secondary gps latitude  (deg),(25)secondary gps longitude (deg),(26)accelerometer x (m/s^2),(27)accelerometer y (m/s^2),(28)accelerometer z (m/s^2),(29)gyro yaw rate (rad/s),(30)gyro pitch rate   (rad/s),(31)gyro roll rate (rad/s),      (32)yaw (rad),  (33)pitch   (rad),     (34)roll (rad),(35)sonar1 measurement (m),(36)ultrasonic sensor measurement (m),(37)primary gps time (s),(38)normalized turn rate command,(39)normalized throttle command,(40)speed calculation from encoder left (m/s),(41)speed calculation from encoder right (m/s),(42)front gimbal target angle (degrees from straight down),(43)left gimbal target angle  (degrees from straight down),(44)right gimbal target angle  (degrees from straight down),(45)front gimbal measured angle  (degrees from straight down),(46)left gimbal measured angle    (degrees from straight down),(47)right gimbal measured angle  (degrees from straight down),(48)internal temperature (C),(49)battery voltage (V),(50)primary gps type,(51)secondary gps type,    (52)MPC R value, (53)MPC Q[0] value,Unnamed: 54,weed_num,start
0,1530636065061,754061, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.028969604500000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484808333,-88.2329961667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0301651731,0.0277740341,90.0,60.0,60.0,90.6546554565,119.939163208,120.8940887451,50.2870025635,15.542590141300002,61.5299987793,0,2,25,1,41,5618
1,1530636065112,754112, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0235435516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484808333,-88.2329961667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.024463221400000002,0.0226238817,90.0,60.0,60.0,90.6546554565,119.939163208,120.83042907709999,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,46,5619
2,1530636065162,754162, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0178415962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484808333,-88.2329961667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0185773335,0.0171058606,90.0,60.0,60.0,90.6546554565,119.939163208,119.939163208,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,55,5621
3,1530636065213,754213, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0147147197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484808333,-88.2329961667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0152665218,0.0141629167,90.0,60.0,60.0,90.6546554565,119.939163208,120.00283050540001,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,65,5622
4,1530636065263,754263, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0110360393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484788333,-88.2330028333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0114039071,0.0106681716,90.0,60.0,60.0,90.6546554565,119.939163208,120.0664901733,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,46,5624
5,1530636065313,754313, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0091966996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484788333,-88.2330028333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0095645674,0.0088288318,90.0,60.0,60.0,90.6546554565,120.00283050540001,120.13014221190001,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,36,5625
6,1530636065364,754364, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0068975249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484788333,-88.2330028333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007173426,0.006621623399999999,90.0,60.0,60.0,90.6546554565,120.00283050540001,120.19381713870001,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,43,5627
7,1530636065414,754414, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0057019535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484788333,-88.2330028333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0058858879,0.0055180197,90.0,60.0,60.0,90.6546554565,120.00283050540001,120.2574768066,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,51,5629
8,1530636065464,754464, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0042304816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484788333,-88.2330028333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0044144159,0.0040465477,90.0,60.0,60.0,90.6546554565,120.00283050540001,120.32112884520001,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,44,5631
9,1530636065515,754515, RC,0,39.9586186,-88.445067899,0,0.0,0.0,0.0,0.0,0.0,0.0034947456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,1500,0.0,0.0,40.0484788333,-88.2330028333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0036786796999999996,0.0033108116999999997,90.0,60.0,60.0,90.6546554565,120.00283050540001,120.32112884520001,50.8259963989,15.542590141300002,61.5299987793,0,2,25,1,39,5632
